name,brand,category,subcategory,regular_price,ASIN,product_url
Organic 50/50 Blend,Whole Foods Market,Produce,Fresh Vegetables,$5.49,B074H64BRP,https://www.wholefoodsmarket.com/product/whole-foods-market-organic-5050-blend-b074h64brp
Organic Yellow Potato,PRODUCE,Produce,Fresh Vegetables,$1.99/lb,B07PY3GQSQ,https://www.wholefoodsmarket.com/product/produce-organic-yellow-potato-b07py3gqsq
Sunrise Medley Potatoes,PRODUCE,Produce,Fresh Vegetables,$3.99,B07BM973H5,https://www.wholefoodsmarket.com/product/produce-sunrise-medley-potatoes-b07bm973h5
Green Bell Pepper,PRODUCE,Produce,Fresh Vegetables,$2.49/lb,B001PLESVU,https://www.wholefoodsmarket.com/product/produce-green-bell-pepper-b001plesvu
Organic Leeks,PRODUCE,Produce,Fresh Vegetables,$2.49/lb,B0787VQG58,https://www.wholefoodsmarket.com/product/produce-organic-leeks-b0787vqg58
Bi-color Corn,PRODUCE,Produce,Fresh Vegetables,$2,B000P7BJMQ,https://www.wholefoodsmarket.com/product/produce-bicolor-corn-b000p7bjmq
Organic White Onion,PRODUCE,Produce,Fresh Vegetables,$2.29/lb,B0787Z3T3B,https://www.wholefoodsmarket.com/product/produce-organic-white-onion-b0787z3t3b
Angel Sweet Cherry Tomatoes,SUNSET PRODUCE,Produce,Fresh Vegetables,$3.99,B07NQVC7V,https://www.wholefoodsmarket.com/product/sunset-produce-angel-sweet-cherry-tomatoes-b07nqvc7vn
Organic Broccoli Rabe,PRODUCE,Produce,Fresh Vegetables,$3.29,B07FZJ5319,https://www.wholefoodsmarket.com/product/produce-organic-broccoli-rabe-b07fzj5319
Cauliflower,PRODUCE,Produce,Fresh Vegetables,$3.99,B079DT759Z,https://www.wholefoodsmarket.com/product/produce-cauliflower-b079dt759z
Organic Baby Bok Choy,PRODUCE,Produce,Fresh Vegetables,$2.49/lb,B07FZ83QRZ,https://www.wholefoodsmarket.com/product/produce-organic-baby-bok-choy-b07fz83qrz
Organic Yellow Creamer Potatoes,PRODUCE,Produce,Fresh Vegetables,$4.99,B09WMWNWJZ,https://www.wholefoodsmarket.com/product/produce-organic-yellow-creamer-potatoes-b09wmwnwjz
Sunrise Medley Potatoes,PRODUCE,Produce,Fresh Vegetables,$3.99,B09WMX4L62,https://www.wholefoodsmarket.com/product/produce-sunrise-medley-potatoes-b09wmx4l62
Organic Chopped Kale,365 Everyday Value®,Produce,Fresh Vegetables,$3.99,B078J13FYR,https://www.wholefoodsmarket.com/product/365-everyday-value-organic-chopped-kale-b078j13fyr
Organic Spaghetti Squash,PRODUCE,Produce,Fresh Vegetables,$1.69/lb,B000RGWKG4,https://www.wholefoodsmarket.com/product/produce-organic-spaghetti-squash-b000rgwkg4
Organic Sweet Baby Lettuces,Whole Foods Market,Produce,Fresh Vegetables,$3.49,B074H54N3,https://www.wholefoodsmarket.com/product/whole-foods-market-organic-sweet-baby-lettuces-b074h54n3s
Organic Eggplant,PRODUCE,Produce,Fresh Vegetables,$2.69/lb,B001PLGQPQ,https://www.wholefoodsmarket.com/product/produce-organic-eggplant-b001plgqpq
Organic French Beans 16oz,HIPPIE ORGANICS,Produce,Fresh Vegetables,$5.99,B07H5YGTZ3,https://www.wholefoodsmarket.com/product/hippie-organics-organic-french-beans-16oz-b07h5ygtz3
Organic Spinach Bunch,PRODUCE,Produce,Fresh Vegetables,$2.49,B07BBMYF2J,https://www.wholefoodsmarket.com/product/produce-organic-spinach-bunch-b07bbmyf2j
Organic Romaine Salad,365 Everyday Value®,Produce,Fresh Vegetables,$2.99,B074H58YCT,https://www.wholefoodsmarket.com/product/365-everyday-value-organic-romaine-salad-b074h58yct
Organic Shiitake Mushroom,PRODUCE,Produce,Fresh Vegetables,$12.99/lb,B0787Z9B43,https://www.wholefoodsmarket.com/product/produce-organic-shiitake-mushroom-b0787z9b43
Organic Carrot Bunch,PRODUCE,Produce,Fresh Vegetables,$2.29,B07FZFGF16,https://www.wholefoodsmarket.com/product/produce-organic-carrot-bunch-b07fzfgf16
Organic Baby Bella Mushroom,PRODUCE,Produce,Fresh Vegetables,$5.99/lb,B0787XRVN3,https://www.wholefoodsmarket.com/product/produce-organic-baby-bella-mushroom-b0787xrvn3
Organic Yellow Squash,PRODUCE,Produce,Fresh Vegetables,$2.69/lb,B003AYHE7U,https://www.wholefoodsmarket.com/product/produce-organic-yellow-squash-b003ayhe7u
Organic Sweet Angel Grape Tomato,PRODUCE,Produce,Fresh Vegetables,$4.99,B07G4L3DNB,https://www.wholefoodsmarket.com/product/produce-organic-sweet-angel-grape-tomato-b07g4l3dnb
Organic Green Bell Pepper,PRODUCE,Produce,Fresh Vegetables,$3.49/lb,B000P6J14K,https://www.wholefoodsmarket.com/product/produce-organic-green-bell-pepper-b000p6j14k
Romaine Lettuce,PRODUCE,Produce,Fresh Vegetables,$2.29,B07814BSW2,https://www.wholefoodsmarket.com/product/produce-romaine-lettuce-b07814bsw2
Organic Brussels Sprouts,PRODUCE,Produce,Fresh Vegetables,$4.99,B07HK9L726,https://www.wholefoodsmarket.com/product/produce-organic-brussels-sprouts-b07hk9l726
Organic Purple Stokes Sweet Potato,PRODUCE,Produce,Fresh Vegetables,$2.39/lb,B07887LQPF,https://www.wholefoodsmarket.com/product/produce-organic-purple-stokes-sweet-potato-b07887lqpf
Hot House Tomato,PRODUCE,Produce,Fresh Vegetables,$2.49/lb,B07B9T81RP,https://www.wholefoodsmarket.com/product/produce-hot-house-tomato-b07b9t81rp
Organic 50/50 Blend Baby Spinach & Spring Mix,Whole Foods Market,Produce,Fresh Vegetables,$3.49,B074H6X588,https://www.wholefoodsmarket.com/product/whole-foods-market-organic-5050-blend-baby-spinach-spring-mix-b074h6x588
Green Artichoke,PRODUCE,Produce,Fresh Vegetables,$3.99,B07RDKHWH9,https://www.wholefoodsmarket.com/product/produce-green-artichoke-b07rdkhwh9
Organic Red Beet Bunch,PRODUCE,Produce,Fresh Vegetables,$2.99,B07FZGH78R,https://www.wholefoodsmarket.com/product/produce-organic-red-beet-bunch-b07fzgh78r
Organic Baby Kale,Whole Foods Market,Produce,Fresh Vegetables,$3.49,B074H6QW1V,https://www.wholefoodsmarket.com/product/whole-foods-market-organic-baby-kale-b074h6qw1v
Organic Ruby Sensations Potatoes,Tasteful Selections,Produce,Fresh Vegetables,$4.99,B07FYTZQ2X,https://www.wholefoodsmarket.com/product/tasteful-selections-organic-ruby-sensations-potatoes-b07fytzq2x
Green Beans,365 by Whole Foods Market,Produce,Fresh Vegetables,$5.99,B08B4C91N9,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-green-beans-b08b4c91n9
Shredded Iceberg Lettuce,Taylor Farms,Produce,Fresh Vegetables,$3.99,B00KMM8IDC,https://www.wholefoodsmarket.com/product/taylor-farms-shredded-iceberg-lettuce-b00kmm8idc
Organic Rainbow Carrots,365 Everyday Value®,Produce,Fresh Vegetables,$2.99,B07D6TD4VC,https://www.wholefoodsmarket.com/product/365-everyday-value-organic-rainbow-carrots-b07d6td4vc
Organic Arugula Baby Spinach Salad,Whole Foods Market,Produce,Fresh Vegetables,$3.49,B074VD6R4R,https://www.wholefoodsmarket.com/product/whole-foods-market-organic-arugula-baby-spinach-salad-b074vd6r4r
"Protein Greens, Salad",organicgirl,Produce,Fresh Vegetables,$4.39,B07CXDSYSD,https://www.wholefoodsmarket.com/product/organicgirl-protein-greens-salad-b07cxdsysd
Mini Kumato Sweet Brown Grape Tomatoes,Sunset,Produce,Fresh Vegetables,$3.99,B00E3K2BM,https://www.wholefoodsmarket.com/product/sunset-mini-kumato-sweet-brown-grape-tomatoes-b00e3k2bmi
Organic Rainbow Carrots,Grimmway Farms,Produce,Fresh Vegetables,$2.99,B012U6BP4Q,https://www.wholefoodsmarket.com/product/grimmway-farms-organic-rainbow-carrots-b012u6bp4q
Organic Baby Romaine,Whole Foods Market,Produce,Fresh Vegetables,$3.49,B074H7KL9D,https://www.wholefoodsmarket.com/product/whole-foods-market-organic-baby-romaine-b074h7kl9d
Organic Red Potato,PRODUCE,Produce,Fresh Vegetables,$1.99/lb,B078876RF7,https://www.wholefoodsmarket.com/product/produce-organic-red-potato-b078876rf7
Greenhouse Crunch,Gotham Greens,Produce,Fresh Vegetables,$3.99,B00LTXE062,https://www.wholefoodsmarket.com/product/gotham-greens-greenhouse-crunch-b00ltxe062
Organic Dandelion Green,PRODUCE,Produce,Fresh Vegetables,$2.99,B07BZBJV4Y,https://www.wholefoodsmarket.com/product/produce-organic-dandelion-green-b07bzbjv4y
Organic Bok Choy,PRODUCE,Produce,Fresh Vegetables,$1.99/lb,B0787W9188,https://www.wholefoodsmarket.com/product/produce-organic-bok-choy-b0787w9188
Green Jalapeno Pepper,PRODUCE,Produce,Fresh Vegetables,$1.29/lb,B0787VZY5V,https://www.wholefoodsmarket.com/product/produce-green-jalapeno-pepper-b0787vzy5v
Organic Mini Cucumbers,PRODUCE,Produce,Fresh Vegetables,$4.99,B07FTYWCCD,https://www.wholefoodsmarket.com/product/produce-organic-mini-cucumbers-b07ftywccd
Organic Vegetable Tray with Ranch Dip,Earthbound Farm,Produce,Fresh Vegetables,$6.99,B083243XTF,https://www.wholefoodsmarket.com/product/earthbound-farm-organic-vegetable-tray-with-ranch-dip-b083243xtf
Organic Mini Cucumbers,PRODUCE,Produce,Fresh Vegetables,$4.99,B07N1P6Q4Y,https://www.wholefoodsmarket.com/product/produce-organic-mini-cucumbers-b07n1p6q4y
Organic Red Chard,PRODUCE,Produce,Fresh Vegetables,$2.99,B07F12P248,https://www.wholefoodsmarket.com/product/produce-organic-red-chard-b07f12p248
Organic Yellow Bell Pepper,PRODUCE,Produce,Fresh Vegetables,$3.99/lb,B003TQ59WQ,https://www.wholefoodsmarket.com/product/produce-organic-yellow-bell-pepper-b003tq59wq
Shallot,PRODUCE,Produce,Fresh Vegetables,$3.99/lb,B07Q5BN5M9,https://www.wholefoodsmarket.com/product/produce-shallot-b07q5bn5m9
Organic Vegetable Tray With Ranch Dip,Earthbound Farm,Produce,Fresh Vegetables,$12.99,B083248J2R,https://www.wholefoodsmarket.com/product/earthbound-farm-organic-vegetable-tray-with-ranch-dip-b083248j2r
Organic Russet Potato 5Lb Bag,PRODUCE,Produce,Fresh Vegetables,$4.99,B07HKB534Y,https://www.wholefoodsmarket.com/product/produce-organic-russet-potato-5lb-bag-b07hkb534y
Organic Parsnip,PRODUCE,Produce,Fresh Vegetables,$2.99/lb,B0787W8D3T,https://www.wholefoodsmarket.com/product/produce-organic-parsnip-b0787w8d3t
Jewel Sweet Potato,PRODUCE,Produce,Fresh Vegetables,$1.49/lb,B07FZJHP6Y,https://www.wholefoodsmarket.com/product/produce-jewel-sweet-potato-b07fzjhp6y
Cherry Tomato Cherub,NatureSweet,Produce,Fresh Vegetables,$3.49,B07WNSHZVC,https://www.wholefoodsmarket.com/product/naturesweet-cherry-tomato-cherub-b07wnshzvc
Organic Boston Butter Lettuce,PRODUCE,Produce,Fresh Vegetables,$1.99,B00E3K0CV0,https://www.wholefoodsmarket.com/product/produce-organic-boston-butter-lettuce-b00e3k0cv0
Yellow Bell Pepper,PRODUCE,Produce,Fresh Vegetables,$3.29/lb,B001L1J0YE,https://www.wholefoodsmarket.com/product/produce-yellow-bell-pepper-b001l1j0ye
Organic Portabello Mushroom,,Produce,Fresh Vegetables,$6.99/lb,B0787YHZ8C,https://www.wholefoodsmarket.com/product/organic-portabello-mushroom-b0787yhz8c
Organic Red Potatoes,PRODUCE,Produce,Fresh Vegetables,$3.99,B07NR61S7V,https://www.wholefoodsmarket.com/product/produce-organic-red-potatoes-b07nr61s7v
Organic Celery Root,PRODUCE,Produce,Fresh Vegetables,$3.69/lb,B00WERA5WK,https://www.wholefoodsmarket.com/product/produce-organic-celery-root-b00wera5wk
Organic Golden Beet Loose,PRODUCE,Produce,Fresh Vegetables,$2.99/lb,B07FYZZYXH,https://www.wholefoodsmarket.com/product/produce-organic-golden-beet-loose-b07fyzzyxh
Organic Portabella Caps (4 Ct),Phillips Gourmet,Produce,Fresh Vegetables,$6.99,B07FTTPJPG,https://www.wholefoodsmarket.com/product/phillips-gourmet-organic-portabella-caps-4-ct-b07fttpjpg
Organic Red Kale,PRODUCE,Produce,Fresh Vegetables,$2.49,B07815994G,https://www.wholefoodsmarket.com/product/produce-organic-red-kale-b07815994g
Organic Loose Gold Beets,PRODUCE,Produce,Fresh Vegetables,$2.49/lb,B0787Y4Y63,https://www.wholefoodsmarket.com/product/produce-organic-loose-gold-beets-b0787y4y63
Organic Daikon Radish,Cal-Organic,Produce,Fresh Vegetables,$2.99/lb,B07NR221Z8,https://www.wholefoodsmarket.com/product/calorganic-organic-daikon-radish-b07nr221z8
Organic Orange Bell Pepper,PRODUCE,Produce,Fresh Vegetables,$3.99/lb,B00E3J97TE,https://www.wholefoodsmarket.com/product/produce-organic-orange-bell-pepper-b00e3j97te
Romaine,Gotham Greens,Produce,Fresh Vegetables,$3.99,B07DRKLHPZ,https://www.wholefoodsmarket.com/product/gotham-greens-romaine-b07drklhpz
Orange Bell Pepper,PRODUCE,Produce,Fresh Vegetables,$3.29/lb,B000P6J1A4,https://www.wholefoodsmarket.com/product/produce-orange-bell-pepper-b000p6j1a4
Organic Purple Top Turnip,PRODUCE,Produce,Fresh Vegetables,$2.99/lb,B07815THGT,https://www.wholefoodsmarket.com/product/produce-organic-purple-top-turnip-b07815thgt
Organic Sliced White Mushrooms,PRODUCE,Produce,Fresh Vegetables,$3.99,B07FZG3RDY,https://www.wholefoodsmarket.com/product/produce-organic-sliced-white-mushrooms-b07fzg3rdy
Sweet Potatoes,PRODUCE,Produce,Fresh Vegetables,$3.49,B078W9ZJ1G,https://www.wholefoodsmarket.com/product/produce-sweet-potatoes-b078w9zj1g
Baby Bella Mushrooms,PRODUCE,Produce,Fresh Vegetables,$2.59,B08LLCB9FC,https://www.wholefoodsmarket.com/product/produce-baby-bella-mushrooms-b08llcb9fc
Cherry Tomatoes on the Vine,Wholesome Harvest,Produce,Fresh Vegetables,$4.99,B01LYFP8MO,https://www.wholefoodsmarket.com/product/wholesome-harvest-cherry-tomatoes-on-the-vine-b01lyfp8mo
Organic Peeled Garlic,Whole Foods Market,Produce,Fresh Vegetables,$6.49/lb,B079VJPVDF,https://www.wholefoodsmarket.com/product/whole-foods-market-organic-peeled-garlic-b079vjpvdf
Watercress,BW,Produce,Fresh Vegetables,$3.99,B00H3QZU0Y,https://www.wholefoodsmarket.com/product/bw-watercress-b00h3qzu0y
Broccolini,Mann's,Produce,Fresh Vegetables,$3.99,B07PPJGRH1,https://www.wholefoodsmarket.com/product/manns-broccolini-b07ppjgrh1
Organic Hot House Yellow Pepper,PRODUCE,Produce,Fresh Vegetables,$3.99/lb,B08K4BFY2V,https://www.wholefoodsmarket.com/product/produce-organic-hot-house-yellow-pepper-b08k4bfy2v
White Mushrooms 16oz,PRODUCE,Produce,Fresh Vegetables,$3.99,B00E3KX5S2,https://www.wholefoodsmarket.com/product/produce-white-mushrooms-16oz-b00e3kx5s2
Sweet Potatoes,Whole Foods Market,Produce,Fresh Vegetables,$6.99,B077ZXJ9V9,https://www.wholefoodsmarket.com/product/whole-foods-market-sweet-potatoes-b077zxj9v9
Organic Dill,Jacob's Farm,Produce,Fresh Vegetables,$2.49,B07FYTTVMD,https://www.wholefoodsmarket.com/product/jacobs-farm-organic-dill-b07fyttvmd
Organic Vidalia Onion,PRODUCE,Produce,Fresh Vegetables,$1.99/lb,B0787Z9CKK,https://www.wholefoodsmarket.com/product/produce-organic-vidalia-onion-b0787z9ckk
Organic White Mushrooms 8oz,PRODUCE,Produce,Fresh Vegetables,$3.99,B07FZ111BX,https://www.wholefoodsmarket.com/product/produce-organic-white-mushrooms-8oz-b07fz111bx
Organic Peeled Baby Carrots,365 Everyday Value®,Produce,Fresh Vegetables,$1.99,B077ZWJN23,https://www.wholefoodsmarket.com/product/365-everyday-value-organic-peeled-baby-carrots-b077zwjn23
Organic Carrots,PRODUCE,Produce,Fresh Vegetables,$2.49,B07813YJL1,https://www.wholefoodsmarket.com/product/produce-organic-carrots-b07813yjl1
Russet Potatoes 5lb Bag,PRODUCE,Produce,Fresh Vegetables,$3.69,B0787TC4ZP,https://www.wholefoodsmarket.com/product/produce-russet-potatoes-5lb-bag-b0787tc4zp
Organic Spaghetti Squash Pasta,Solely,Produce,Fresh Vegetables,$4.99,B0844B81XM,https://www.wholefoodsmarket.com/product/solely-organic-spaghetti-squash-pasta-b0844b81xm
Orange Cauliflower,Nature's Reward,Produce,Fresh Vegetables,$4.99,B0787Y4X4K,https://www.wholefoodsmarket.com/product/natures-reward-orange-cauliflower-b0787y4x4k
Sliced White Mushrooms,PRODUCE,Produce,Fresh Vegetables,$2.29,B07D9Q1VH3,https://www.wholefoodsmarket.com/product/produce-sliced-white-mushrooms-b07d9q1vh3
Fresno Pepper,PRODUCE,Produce,Fresh Vegetables,$6.99/lb,B079VKM4C,https://www.wholefoodsmarket.com/product/produce-fresno-pepper-b079vkm4cs
Sourced For Good Organic Roma Tomato,Whole Foods Market,Produce,Fresh Vegetables,$2.49/lb,B079VNQ88V,https://www.wholefoodsmarket.com/product/whole-foods-market-sourced-for-good-organic-roma-tomato-b079vnq88v
Baja Style Riced Cauliflower,Caulipower,Produce,Fresh Vegetables,$5.69,B08PGVLSSK,https://www.wholefoodsmarket.com/product/caulipower-baja-style-riced-cauliflower-b08pgvlssk
Organic Rhubarb,PRODUCE,Produce,Fresh Vegetables,$4.99/lb,B07BF75B9,https://www.wholefoodsmarket.com/product/produce-organic-rhubarb-b07bf75b9s
Organic Orange Bell Pepper,Whole Foods Market,Produce,Fresh Vegetables,$3.99/lb,B07GBZ2ZT4,https://www.wholefoodsmarket.com/product/whole-foods-market-organic-orange-bell-pepper-b07gbz2zt4
Roma Plum Tomato,PRODUCE,Produce,Fresh Vegetables,$1.99/lb,B07FYYBG8J,https://www.wholefoodsmarket.com/product/produce-roma-plum-tomato-b07fyybg8j
Whole Baby Bella Mushrooms,Kitchen Pride Mushroom Farms,Produce,Fresh Vegetables,$3.99,B078146VX6,https://www.wholefoodsmarket.com/product/kitchen-pride-mushroom-farms-whole-baby-bella-mushrooms-b078146vx6
Superfood Power Blend,Mann's,Produce,Fresh Vegetables,$2.99,B079VNVDS8,https://www.wholefoodsmarket.com/product/manns-superfood-power-blend-b079vnvds8
Corn 4 Count,PRODUCE,Produce,Fresh Vegetables,$4.99,B07VLMMG6R,https://www.wholefoodsmarket.com/product/produce-corn-4-count-b07vlmmg6r
White Mushrooms,PRODUCE,Produce,Fresh Vegetables,$2.29,B07FZ177BB,https://www.wholefoodsmarket.com/product/produce-white-mushrooms-b07fz177bb
Bagged Red Onions,PRODUCE,Produce,Fresh Vegetables,$3.49,B07HWRZ925,https://www.wholefoodsmarket.com/product/produce-bagged-red-onions-b07hwrz925
Organic Carrot Sticks,Whole Foods Market,Produce,Fresh Vegetables,$6.99,B07FYT6HSH,https://www.wholefoodsmarket.com/product/whole-foods-market-organic-carrot-sticks-b07fyt6hsh
True Baby Hand Peeled Carrots,Earth Exotics,Produce,Fresh Vegetables,$3.99,B0147QGQW8,https://www.wholefoodsmarket.com/product/earth-exotics-true-baby-hand-peeled-carrots-b0147qgqw8
French Beans,PRODUCE,Produce,Fresh Vegetables,$4.99,B07FTZ1HKK,https://www.wholefoodsmarket.com/product/produce-french-beans-b07ftz1hkk
5 Gallon Water Refill,,Produce,Fresh Vegetables,$2.95,B07GLKQN97,https://www.wholefoodsmarket.com/product/5-gallon-water-refill-b07glkqn97
Sugar Snap Peas,Earth Exotics,Produce,Fresh Vegetables,$3.99,dentifier: 88223420040,https://www.wholefoodsmarket.com/product/earth-exotics-sugar-snap-peas-2i58d3k8
Rainbow Salad,Mann's,Produce,Fresh Vegetables,$2.99,B079VYGTTG,https://www.wholefoodsmarket.com/product/manns-rainbow-salad-b079vygttg
Organic Iceberg Lettuce,PRODUCE,Produce,Fresh Vegetables,$2.79,B0785VV3J1,https://www.wholefoodsmarket.com/product/produce-organic-iceberg-lettuce-b0785vv3j1
Steamed Baby Red Beets,Melissa's Produce,Produce,Fresh Vegetables,$4.99,B07DLFG3BF,https://www.wholefoodsmarket.com/product/melissas-produce-steamed-baby-red-beets-b07dlfg3bf
Alfalfa,Chicago Indoor Garden,Produce,Fresh Vegetables,$4.49,B07DLDZCCD,https://www.wholefoodsmarket.com/product/chicago-indoor-garden-alfalfa-b07dldzccd
Eggplant,PRODUCE,Produce,Fresh Vegetables,$1.99/lb,B0787XMJQT,https://www.wholefoodsmarket.com/product/produce-eggplant-b0787xmjqt
Organic Green Leaf Lettuce,PRODUCE,Produce,Fresh Vegetables,$2.49,B078834HB1,https://www.wholefoodsmarket.com/product/produce-organic-green-leaf-lettuce-b078834hb1
Organic Red Leaf Lettuce,PRODUCE,Produce,Fresh Vegetables,$2.49,B078159D6K,https://www.wholefoodsmarket.com/product/produce-organic-red-leaf-lettuce-b078159d6k
Organic Bagged Yellow Onions,PRODUCE,Produce,Fresh Vegetables,$3.99,B07FTJCYL3,https://www.wholefoodsmarket.com/product/produce-organic-bagged-yellow-onions-b07ftjcyl3
Brussels Sprouts 16oz,PRODUCE,Produce,Fresh Vegetables,$3.49,B07813LYD6,https://www.wholefoodsmarket.com/product/produce-brussels-sprouts-16oz-b07813lyd6
Bagged Hass Avocados,PRODUCE,Produce,Fresh Vegetables,$4.49,B07B53SV2D,https://www.wholefoodsmarket.com/product/produce-bagged-hass-avocados-b07b53sv2d
Organic Red Boston Lettuce,PRODUCE,Produce,Fresh Vegetables,$4.39,B06XPLC9RF,https://www.wholefoodsmarket.com/product/produce-organic-red-boston-lettuce-b06xplc9rf
Organic Gold Potatoes 5lb Bag,PRODUCE,Produce,Fresh Vegetables,$5.99,B07FZ91JTC,https://www.wholefoodsmarket.com/product/produce-organic-gold-potatoes-5lb-bag-b07fz91jtc
Butterhead,Gotham Greens,Produce,Fresh Vegetables,$3.99,B00KAR6ERQ,https://www.wholefoodsmarket.com/product/gotham-greens-butterhead-b00kar6erq
Organic Grape Tomatoes,PRODUCE,Produce,Fresh Vegetables,$3.69,B000NOCRO0,https://www.wholefoodsmarket.com/product/produce-organic-grape-tomatoes-b000nocro0
"Grass-Fed Pure Irish Salted Butter Foil, 8 oz.",Kerrygold,Dairy & Eggs,Butter & Margarine,$4.49,B0011EKWBQ,https://www.wholefoodsmarket.com/product/kerrygold-grassfed-pure-irish-salted-butter-foil-8-oz-b0011ekwbq
"Grass-Fed Pure Irish Salted Butter Sticks, 8 oz., 2 Count",Kerrygold,Dairy & Eggs,Butter & Margarine,$4.49,B01HXZ021G,https://www.wholefoodsmarket.com/product/kerrygold-grassfed-pure-irish-salted-butter-sticks-8-oz-2-count-b01hxz021g
"Grass-Fed Pure Irish Unsalted Butter Foil, 8 Oz.",Kerrygold,Dairy & Eggs,Butter & Margarine,$4.49,B0011EDTGG,https://www.wholefoodsmarket.com/product/kerrygold-grassfed-pure-irish-unsalted-butter-foil-8-oz-b0011edtgg
"Grass-Fed Naturally Softer Pure Irish Butter, 8 Oz.",Kerrygold,Dairy & Eggs,Butter & Margarine,$4.69,B00FTC7DR2,https://www.wholefoodsmarket.com/product/kerrygold-grassfed-naturally-softer-pure-irish-butter-8-oz-b00ftc7dr2
"Grass-Fed Pure Irish Unsalted Butter Sticks, 8 oz., 2 Count",Kerrygold,Dairy & Eggs,Butter & Margarine,$4.49,B01HXZ022,https://www.wholefoodsmarket.com/product/kerrygold-grassfed-pure-irish-unsalted-butter-sticks-8-oz-2-count-b01hxz022a
"Soy Free Buttery Spread, 15 oz",Earth Balance,Dairy & Eggs,Butter & Margarine,$4.79,B00B04NK2,https://www.wholefoodsmarket.com/product/earth-balance-soy-free-buttery-spread-15-oz-b00b04nk2a
